#server_pair_id,src,dst,pdf_num_bytes
299939,404,1227,2.251282175027578E-9
299940,404,1228,2.251282175027578E-9
299941,404,1229,2.251282175027578E-9
299942,404,1230,2.251282175027578E-9
299943,404,1231,2.251282175027578E-9
299944,405,1224,2.251282175027578E-9
299945,405,1225,2.251282175027578E-9
299946,405,1226,2.251282175027578E-9
299947,405,1227,2.251282175027578E-9
299948,405,1228,2.251282175027578E-9
299949,405,1229,2.251282175027578E-9
299950,405,1230,2.251282175027578E-9
299951,405,1231,2.251282175027578E-9
299952,406,1224,2.251282175027578E-9
299953,406,1225,2.251282175027578E-9
299954,406,1226,2.251282175027578E-9
299955,406,1227,2.251282175027578E-9
299956,406,1228,2.251282175027578E-9
299957,406,1229,2.251282175027578E-9
299958,406,1230,2.251282175027578E-9
299959,406,1231,2.251282175027578E-9
299960,407,1224,2.251282175027578E-9
299961,407,1225,2.251282175027578E-9
299962,407,1226,2.251282175027578E-9
299963,407,1227,2.251282175027578E-9
299964,407,1228,2.251282175027578E-9
299965,407,1229,2.251282175027578E-9
299966,407,1230,2.251282175027578E-9
299967,407,1231,2.251282175027578E-9
299968,480,920,2.247611606263953E-9
299969,480,921,2.247611606263953E-9
299970,480,922,2.247611606263953E-9
299971,480,923,2.247611606263953E-9
299972,480,924,2.247611606263953E-9
299973,480,925,2.247611606263953E-9
299974,480,926,2.247611606263953E-9
299975,480,927,2.247611606263953E-9
299976,481,920,2.247611606263953E-9
299977,481,921,2.247611606263953E-9
299978,481,922,2.247611606263953E-9
299979,481,923,2.247611606263953E-9
299980,481,924,2.247611606263953E-9
299981,481,925,2.247611606263953E-9
299982,481,926,2.247611606263953E-9
299983,481,927,2.247611606263953E-9
299984,482,920,2.247611606263953E-9
299985,482,921,2.247611606263953E-9
299986,482,922,2.247611606263953E-9
299987,482,923,2.247611606263953E-9
299988,482,924,2.247611606263953E-9
299989,482,925,2.247611606263953E-9
299990,482,926,2.247611606263953E-9
299991,482,927,2.247611606263953E-9
299992,483,920,2.247611606263953E-9
299993,483,921,2.247611606263953E-9
299994,483,922,2.247611606263953E-9
299995,483,923,2.247611606263953E-9
299996,483,924,2.247611606263953E-9
299997,483,925,2.247611606263953E-9
299998,483,926,2.247611606263953E-9
299999,483,927,2.247611606263953E-9
300000,484,920,2.247611606263953E-9
300001,484,921,2.247611606263953E-9
300002,484,922,2.247611606263953E-9
300003,484,923,2.247611606263953E-9
300004,484,924,2.247611606263953E-9
300005,484,925,2.247611606263953E-9
300006,484,926,2.247611606263953E-9
300007,484,927,2.247611606263953E-9
300008,485,920,2.247611606263953E-9
300009,485,921,2.247611606263953E-9
300010,485,922,2.247611606263953E-9
300011,485,923,2.247611606263953E-9
300012,485,924,2.247611606263953E-9
300013,485,925,2.247611606263953E-9
300014,485,926,2.247611606263953E-9
300015,485,927,2.247611606263953E-9
300016,486,920,2.247611606263953E-9
300017,486,921,2.247611606263953E-9
300018,486,922,2.247611606263953E-9
300019,486,923,2.247611606263953E-9
300020,486,924,2.247611606263953E-9
300021,486,925,2.247611606263953E-9
300022,486,926,2.247611606263953E-9
300023,486,927,2.247611606263953E-9
300024,487,920,2.247611606263953E-9
300025,487,921,2.247611606263953E-9
300026,487,922,2.247611606263953E-9
300027,487,923,2.247611606263953E-9
300028,487,924,2.247611606263953E-9
300029,487,925,2.247611606263953E-9
300030,487,926,2.247611606263953E-9
300031,487,927,2.247611606263953E-9
300032,400,784,2.2268117166033593E-9
300033,400,785,2.2268117166033593E-9
300034,400,786,2.2268117166033593E-9
300035,400,787,2.2268117166033593E-9
300036,400,788,2.2268117166033593E-9
300037,400,789,2.2268117166033593E-9
300038,400,790,2.2268117166033593E-9
300039,400,791,2.2268117166033593E-9
300040,401,784,2.2268117166033593E-9
300041,401,785,2.2268117166033593E-9
300042,401,786,2.2268117166033593E-9
300043,401,787,2.2268117166033593E-9
300044,401,788,2.2268117166033593E-9
300045,401,789,2.2268117166033593E-9
300046,401,790,2.2268117166033593E-9
300047,401,791,2.2268117166033593E-9
300048,402,784,2.2268117166033593E-9
300049,402,785,2.2268117166033593E-9
300050,402,786,2.2268117166033593E-9
300051,402,787,2.2268117166033593E-9
300052,402,788,2.2268117166033593E-9
300053,402,789,2.2268117166033593E-9
300054,402,790,2.2268117166033593E-9
300055,402,791,2.2268117166033593E-9
300056,403,784,2.2268117166033593E-9
300057,403,785,2.2268117166033593E-9
300058,403,786,2.2268117166033593E-9
300059,403,787,2.2268117166033593E-9
300060,403,788,2.2268117166033593E-9
300061,403,789,2.2268117166033593E-9
300062,403,790,2.2268117166033593E-9
300063,403,791,2.2268117166033593E-9
300064,404,784,2.2268117166033593E-9
300065,404,785,2.2268117166033593E-9
300066,404,786,2.2268117166033593E-9
300067,404,787,2.2268117166033593E-9
300068,404,788,2.2268117166033593E-9
300069,404,789,2.2268117166033593E-9
300070,404,790,2.2268117166033593E-9
300071,404,791,2.2268117166033593E-9
300072,405,784,2.2268117166033593E-9
300073,405,785,2.2268117166033593E-9
300074,405,786,2.2268117166033593E-9
300075,405,787,2.2268117166033593E-9
300076,405,788,2.2268117166033593E-9
300077,405,789,2.2268117166033593E-9
300078,405,790,2.2268117166033593E-9
300079,405,791,2.2268117166033593E-9
300080,406,784,2.2268117166033593E-9
300081,406,785,2.2268117166033593E-9
300082,406,786,2.2268117166033593E-9
300083,406,787,2.2268117166033593E-9
300084,406,788,2.2268117166033593E-9
300085,406,789,2.2268117166033593E-9
300086,406,790,2.2268117166033593E-9
300087,406,791,2.2268117166033593E-9
300088,407,784,2.2268117166033593E-9
300089,407,785,2.2268117166033593E-9
300090,407,786,2.2268117166033593E-9
300091,407,787,2.2268117166033593E-9
300092,407,788,2.2268117166033593E-9
300093,407,789,2.2268117166033593E-9
300094,407,790,2.2268117166033593E-9
300095,407,791,2.2268117166033593E-9
300096,1128,696,2.2268117166033593E-9
300097,1128,697,2.2268117166033593E-9
300098,1128,698,2.2268117166033593E-9
300099,1128,699,2.2268117166033593E-9
300100,1128,700,2.2268117166033593E-9
300101,1128,701,2.2268117166033593E-9
300102,1128,702,2.2268117166033593E-9
300103,1128,703,2.2268117166033593E-9
300104,1129,696,2.2268117166033593E-9
300105,1129,697,2.2268117166033593E-9
300106,1129,698,2.2268117166033593E-9
300107,1129,699,2.2268117166033593E-9
300108,1129,700,2.2268117166033593E-9
300109,1129,701,2.2268117166033593E-9
300110,1129,702,2.2268117166033593E-9
300111,1129,703,2.2268117166033593E-9
300112,1130,696,2.2268117166033593E-9
300113,1130,697,2.2268117166033593E-9
300114,1130,698,2.2268117166033593E-9
300115,1130,699,2.2268117166033593E-9
300116,1130,700,2.2268117166033593E-9
300117,1130,701,2.2268117166033593E-9
300118,1130,702,2.2268117166033593E-9
300119,1130,703,2.2268117166033593E-9
300120,1131,696,2.2268117166033593E-9
300121,1131,697,2.2268117166033593E-9
300122,1131,698,2.2268117166033593E-9
300123,1131,699,2.2268117166033593E-9
300124,1131,700,2.2268117166033593E-9
300125,1131,701,2.2268117166033593E-9
300126,1131,702,2.2268117166033593E-9
300127,1131,703,2.2268117166033593E-9
300128,1132,696,2.2268117166033593E-9
300129,1132,697,2.2268117166033593E-9
300130,1132,698,2.2268117166033593E-9
300131,1132,699,2.2268117166033593E-9
300132,1132,700,2.2268117166033593E-9
300133,1132,701,2.2268117166033593E-9
300134,1132,702,2.2268117166033593E-9
300135,1132,703,2.2268117166033593E-9
300136,1133,696,2.2268117166033593E-9
300137,1133,697,2.2268117166033593E-9
300138,1133,698,2.2268117166033593E-9
300139,1133,699,2.2268117166033593E-9
300140,1133,700,2.2268117166033593E-9
300141,1133,701,2.2268117166033593E-9
300142,1133,702,2.2268117166033593E-9
300143,1133,703,2.2268117166033593E-9
300144,1134,696,2.2268117166033593E-9
300145,1134,697,2.2268117166033593E-9
300146,1134,698,2.2268117166033593E-9
300147,1134,699,2.2268117166033593E-9
300148,1134,700,2.2268117166033593E-9
300149,1134,701,2.2268117166033593E-9
300150,1134,702,2.2268117166033593E-9
300151,1134,703,2.2268117166033593E-9
300152,1135,696,2.2268117166033593E-9
300153,1135,697,2.2268117166033593E-9
300154,1135,698,2.2268117166033593E-9
300155,1135,699,2.2268117166033593E-9
300156,1135,700,2.2268117166033593E-9
300157,1135,701,2.2268117166033593E-9
300158,1135,702,2.2268117166033593E-9
300159,1135,703,2.2268117166033593E-9
300160,928,840,2.2268117166033593E-9
300161,928,841,2.2268117166033593E-9
300162,928,842,2.2268117166033593E-9
300163,928,843,2.2268117166033593E-9
300164,928,844,2.2268117166033593E-9
300165,928,845,2.2268117166033593E-9
300166,928,846,2.2268117166033593E-9
300167,928,847,2.2268117166033593E-9
300168,929,840,2.2268117166033593E-9
300169,929,841,2.2268117166033593E-9
300170,929,842,2.2268117166033593E-9
300171,929,843,2.2268117166033593E-9
300172,929,844,2.2268117166033593E-9
300173,929,845,2.2268117166033593E-9
300174,929,846,2.2268117166033593E-9
300175,929,847,2.2268117166033593E-9
300176,930,840,2.2268117166033593E-9
300177,930,841,2.2268117166033593E-9
300178,930,842,2.2268117166033593E-9
300179,930,843,2.2268117166033593E-9
300180,930,844,2.2268117166033593E-9
300181,930,845,2.2268117166033593E-9
300182,930,846,2.2268117166033593E-9
300183,930,847,2.2268117166033593E-9
300184,931,840,2.2268117166033593E-9
300185,931,841,2.2268117166033593E-9
300186,931,842,2.2268117166033593E-9
300187,931,843,2.2268117166033593E-9
300188,931,844,2.2268117166033593E-9
300189,931,845,2.2268117166033593E-9
300190,931,846,2.2268117166033593E-9
300191,931,847,2.2268117166033593E-9
300192,932,840,2.2268117166033593E-9
300193,932,841,2.2268117166033593E-9
300194,932,842,2.2268117166033593E-9
300195,932,843,2.2268117166033593E-9
300196,932,844,2.2268117166033593E-9
300197,932,845,2.2268117166033593E-9
300198,932,846,2.2268117166033593E-9
300199,932,847,2.2268117166033593E-9
300200,933,840,2.2268117166033593E-9
300201,933,841,2.2268117166033593E-9
300202,933,842,2.2268117166033593E-9
300203,933,843,2.2268117166033593E-9
300204,933,844,2.2268117166033593E-9
300205,933,845,2.2268117166033593E-9
300206,933,846,2.2268117166033593E-9
300207,933,847,2.2268117166033593E-9
300208,934,840,2.2268117166033593E-9
300209,934,841,2.2268117166033593E-9
300210,934,842,2.2268117166033593E-9
300211,934,843,2.2268117166033593E-9
300212,934,844,2.2268117166033593E-9
300213,934,845,2.2268117166033593E-9
300214,934,846,2.2268117166033593E-9
300215,934,847,2.2268117166033593E-9
300216,935,840,2.2268117166033593E-9
300217,935,841,2.2268117166033593E-9
300218,935,842,2.2268117166033593E-9
300219,935,843,2.2268117166033593E-9
300220,935,844,2.2268117166033593E-9
300221,935,845,2.2268117166033593E-9
300222,935,846,2.2268117166033593E-9
300223,935,847,2.2268117166033593E-9
300224,496,1104,2.2268117166033593E-9
300225,496,1105,2.2268117166033593E-9
300226,496,1106,2.2268117166033593E-9
300227,496,1107,2.2268117166033593E-9
300228,496,1108,2.2268117166033593E-9
300229,496,1109,2.2268117166033593E-9
300230,496,1110,2.2268117166033593E-9
300231,496,1111,2.2268117166033593E-9
300232,497,1104,2.2268117166033593E-9
300233,497,1105,2.2268117166033593E-9
300234,497,1106,2.2268117166033593E-9
300235,497,1107,2.2268117166033593E-9
300236,497,1108,2.2268117166033593E-9
300237,497,1109,2.2268117166033593E-9
300238,497,1110,2.2268117166033593E-9
300239,497,1111,2.2268117166033593E-9
300240,498,1104,2.2268117166033593E-9
300241,498,1105,2.2268117166033593E-9
300242,498,1106,2.2268117166033593E-9
300243,498,1107,2.2268117166033593E-9
300244,498,1108,2.2268117166033593E-9
300245,498,1109,2.2268117166033593E-9
300246,498,1110,2.2268117166033593E-9
300247,498,1111,2.2268117166033593E-9
300248,499,1104,2.2268117166033593E-9
300249,499,1105,2.2268117166033593E-9
300250,499,1106,2.2268117166033593E-9
300251,499,1107,2.2268117166033593E-9
300252,499,1108,2.2268117166033593E-9
300253,499,1109,2.2268117166033593E-9
300254,499,1110,2.2268117166033593E-9
300255,499,1111,2.2268117166033593E-9
300256,500,1104,2.2268117166033593E-9
300257,500,1105,2.2268117166033593E-9
300258,500,1106,2.2268117166033593E-9
300259,500,1107,2.2268117166033593E-9
300260,500,1108,2.2268117166033593E-9
300261,500,1109,2.2268117166033593E-9
300262,500,1110,2.2268117166033593E-9
300263,500,1111,2.2268117166033593E-9
300264,501,1104,2.2268117166033593E-9
300265,501,1105,2.2268117166033593E-9
300266,501,1106,2.2268117166033593E-9
300267,501,1107,2.2268117166033593E-9
300268,501,1108,2.2268117166033593E-9
300269,501,1109,2.2268117166033593E-9
300270,501,1110,2.2268117166033593E-9
300271,501,1111,2.2268117166033593E-9
300272,502,1104,2.2268117166033593E-9
300273,502,1105,2.2268117166033593E-9
300274,502,1106,2.2268117166033593E-9
300275,502,1107,2.2268117166033593E-9
300276,502,1108,2.2268117166033593E-9
300277,502,1109,2.2268117166033593E-9
300278,502,1110,2.2268117166033593E-9
300279,502,1111,2.2268117166033593E-9
300280,503,1104,2.2268117166033593E-9
300281,503,1105,2.2268117166033593E-9
300282,503,1106,2.2268117166033593E-9
300283,503,1107,2.2268117166033593E-9
300284,503,1108,2.2268117166033593E-9
300285,503,1109,2.2268117166033593E-9
300286,503,1110,2.2268117166033593E-9
300287,503,1111,2.2268117166033593E-9
300288,864,1280,2.212129441548844E-9
300289,864,1281,2.212129441548844E-9
300290,864,1282,2.212129441548844E-9
300291,864,1283,2.212129441548844E-9
300292,864,1284,2.212129441548844E-9
300293,864,1285,2.212129441548844E-9
300294,864,1286,2.212129441548844E-9
300295,864,1287,2.212129441548844E-9
300296,865,1280,2.212129441548844E-9
300297,865,1281,2.212129441548844E-9
300298,865,1282,2.212129441548844E-9
300299,865,1283,2.212129441548844E-9
300300,865,1284,2.212129441548844E-9
300301,865,1285,2.212129441548844E-9
300302,865,1286,2.212129441548844E-9
300303,865,1287,2.212129441548844E-9
300304,866,1280,2.212129441548844E-9
300305,866,1281,2.212129441548844E-9
300306,866,1282,2.212129441548844E-9
300307,866,1283,2.212129441548844E-9
300308,866,1284,2.212129441548844E-9
300309,866,1285,2.212129441548844E-9
300310,866,1286,2.212129441548844E-9
300311,866,1287,2.212129441548844E-9
300312,867,1280,2.212129441548844E-9
300313,867,1281,2.212129441548844E-9
300314,867,1282,2.212129441548844E-9
300315,867,1283,2.212129441548844E-9
300316,867,1284,2.212129441548844E-9
300317,867,1285,2.212129441548844E-9
300318,867,1286,2.212129441548844E-9
300319,867,1287,2.212129441548844E-9
300320,868,1280,2.212129441548844E-9
300321,868,1281,2.212129441548844E-9
300322,868,1282,2.212129441548844E-9
300323,868,1283,2.212129441548844E-9
300324,868,1284,2.212129441548844E-9
300325,868,1285,2.212129441548844E-9
300326,868,1286,2.212129441548844E-9
300327,868,1287,2.212129441548844E-9
300328,869,1280,2.212129441548844E-9
300329,869,1281,2.212129441548844E-9
300330,869,1282,2.212129441548844E-9
300331,869,1283,2.212129441548844E-9
300332,869,1284,2.212129441548844E-9
300333,869,1285,2.212129441548844E-9
300334,869,1286,2.212129441548844E-9
300335,869,1287,2.212129441548844E-9
300336,870,1280,2.212129441548844E-9
300337,870,1281,2.212129441548844E-9
300338,870,1282,2.212129441548844E-9
300339,870,1283,2.212129441548844E-9
300340,870,1284,2.212129441548844E-9
300341,870,1285,2.212129441548844E-9
300342,870,1286,2.212129441548844E-9
300343,870,1287,2.212129441548844E-9
300344,871,1280,2.212129441548844E-9
300345,871,1281,2.212129441548844E-9
300346,871,1282,2.212129441548844E-9
300347,871,1283,2.212129441548844E-9
300348,871,1284,2.212129441548844E-9
300349,871,1285,2.212129441548844E-9
300350,871,1286,2.212129441548844E-9
300351,871,1287,2.212129441548844E-9
300352,656,1120,2.196835405033703E-9
300353,656,1121,2.196835405033703E-9
300354,656,1122,2.196835405033703E-9
300355,656,1123,2.196835405033703E-9
300356,656,1124,2.196835405033703E-9
300357,656,1125,2.196835405033703E-9
300358,656,1126,2.196835405033703E-9
300359,656,1127,2.196835405033703E-9
300360,657,1120,2.196835405033703E-9
300361,657,1121,2.196835405033703E-9
300362,657,1122,2.196835405033703E-9
300363,657,1123,2.196835405033703E-9
300364,657,1124,2.196835405033703E-9
300365,657,1125,2.196835405033703E-9
300366,657,1126,2.196835405033703E-9
300367,657,1127,2.196835405033703E-9
300368,658,1120,2.196835405033703E-9
300369,658,1121,2.196835405033703E-9
300370,658,1122,2.196835405033703E-9
300371,658,1123,2.196835405033703E-9
300372,658,1124,2.196835405033703E-9
300373,658,1125,2.196835405033703E-9
300374,658,1126,2.196835405033703E-9
300375,658,1127,2.196835405033703E-9
300376,659,1120,2.196835405033703E-9
300377,659,1121,2.196835405033703E-9
300378,659,1122,2.196835405033703E-9
300379,659,1123,2.196835405033703E-9
300380,659,1124,2.196835405033703E-9
300381,659,1125,2.196835405033703E-9
300382,659,1126,2.196835405033703E-9
300383,659,1127,2.196835405033703E-9
300384,660,1120,2.196835405033703E-9
300385,660,1121,2.196835405033703E-9
300386,660,1122,2.196835405033703E-9
300387,660,1123,2.196835405033703E-9
300388,660,1124,2.196835405033703E-9
300389,660,1125,2.196835405033703E-9
300390,660,1126,2.196835405033703E-9
300391,660,1127,2.196835405033703E-9
300392,661,1120,2.196835405033703E-9
300393,661,1121,2.196835405033703E-9
300394,661,1122,2.196835405033703E-9
300395,661,1123,2.196835405033703E-9
300396,661,1124,2.196835405033703E-9
300397,661,1125,2.196835405033703E-9
300398,661,1126,2.196835405033703E-9
300399,661,1127,2.196835405033703E-9
300400,662,1120,2.196835405033703E-9
300401,662,1121,2.196835405033703E-9
300402,662,1122,2.196835405033703E-9
300403,662,1123,2.196835405033703E-9
300404,662,1124,2.196835405033703E-9
300405,662,1125,2.196835405033703E-9
300406,662,1126,2.196835405033703E-9
300407,662,1127,2.196835405033703E-9
300408,663,1120,2.196835405033703E-9
