#server_pair_id,src,dst,pdf_num_bytes
208349,1123,925,1.110958812459261E-8
208350,1123,926,1.110958812459261E-8
208351,1123,927,1.110958812459261E-8
208352,1124,920,1.110958812459261E-8
208353,1124,921,1.110958812459261E-8
208354,1124,922,1.110958812459261E-8
208355,1124,923,1.110958812459261E-8
208356,1124,924,1.110958812459261E-8
208357,1124,925,1.110958812459261E-8
208358,1124,926,1.110958812459261E-8
208359,1124,927,1.110958812459261E-8
208360,1125,920,1.110958812459261E-8
208361,1125,921,1.110958812459261E-8
208362,1125,922,1.110958812459261E-8
208363,1125,923,1.110958812459261E-8
208364,1125,924,1.110958812459261E-8
208365,1125,925,1.110958812459261E-8
208366,1125,926,1.110958812459261E-8
208367,1125,927,1.110958812459261E-8
208368,1126,920,1.110958812459261E-8
208369,1126,921,1.110958812459261E-8
208370,1126,922,1.110958812459261E-8
208371,1126,923,1.110958812459261E-8
208372,1126,924,1.110958812459261E-8
208373,1126,925,1.110958812459261E-8
208374,1126,926,1.110958812459261E-8
208375,1126,927,1.110958812459261E-8
208376,1127,920,1.110958812459261E-8
208377,1127,921,1.110958812459261E-8
208378,1127,922,1.110958812459261E-8
208379,1127,923,1.110958812459261E-8
208380,1127,924,1.110958812459261E-8
208381,1127,925,1.110958812459261E-8
208382,1127,926,1.110958812459261E-8
208383,1127,927,1.110958812459261E-8
208384,544,456,1.110958812459261E-8
208385,544,457,1.110958812459261E-8
208386,544,458,1.110958812459261E-8
208387,544,459,1.110958812459261E-8
208388,544,460,1.110958812459261E-8
208389,544,461,1.110958812459261E-8
208390,544,462,1.110958812459261E-8
208391,544,463,1.110958812459261E-8
208392,545,456,1.110958812459261E-8
208393,545,457,1.110958812459261E-8
208394,545,458,1.110958812459261E-8
208395,545,459,1.110958812459261E-8
208396,545,460,1.110958812459261E-8
208397,545,461,1.110958812459261E-8
208398,545,462,1.110958812459261E-8
208399,545,463,1.110958812459261E-8
208400,546,456,1.110958812459261E-8
208401,546,457,1.110958812459261E-8
208402,546,458,1.110958812459261E-8
208403,546,459,1.110958812459261E-8
208404,546,460,1.110958812459261E-8
208405,546,461,1.110958812459261E-8
208406,546,462,1.110958812459261E-8
208407,546,463,1.110958812459261E-8
208408,547,456,1.110958812459261E-8
208409,547,457,1.110958812459261E-8
208410,547,458,1.110958812459261E-8
208411,547,459,1.110958812459261E-8
208412,547,460,1.110958812459261E-8
208413,547,461,1.110958812459261E-8
208414,547,462,1.110958812459261E-8
208415,547,463,1.110958812459261E-8
208416,548,456,1.110958812459261E-8
208417,548,457,1.110958812459261E-8
208418,548,458,1.110958812459261E-8
208419,548,459,1.110958812459261E-8
208420,548,460,1.110958812459261E-8
208421,548,461,1.110958812459261E-8
208422,548,462,1.110958812459261E-8
208423,548,463,1.110958812459261E-8
208424,549,456,1.110958812459261E-8
208425,549,457,1.110958812459261E-8
208426,549,458,1.110958812459261E-8
208427,549,459,1.110958812459261E-8
208428,549,460,1.110958812459261E-8
208429,549,461,1.110958812459261E-8
208430,549,462,1.110958812459261E-8
208431,549,463,1.110958812459261E-8
208432,550,456,1.110958812459261E-8
208433,550,457,1.110958812459261E-8
208434,550,458,1.110958812459261E-8
208435,550,459,1.110958812459261E-8
208436,550,460,1.110958812459261E-8
208437,550,461,1.110958812459261E-8
208438,550,462,1.110958812459261E-8
208439,550,463,1.110958812459261E-8
208440,551,456,1.110958812459261E-8
208441,551,457,1.110958812459261E-8
208442,551,458,1.110958812459261E-8
208443,551,459,1.110958812459261E-8
208444,551,460,1.110958812459261E-8
208445,551,461,1.110958812459261E-8
208446,551,462,1.110958812459261E-8
208447,551,463,1.110958812459261E-8
208448,1104,264,1.110958812459261E-8
208449,1104,265,1.110958812459261E-8
208450,1104,266,1.110958812459261E-8
208451,1104,267,1.110958812459261E-8
208452,1104,268,1.110958812459261E-8
208453,1104,269,1.110958812459261E-8
208454,1104,270,1.110958812459261E-8
208455,1104,271,1.110958812459261E-8
208456,1105,264,1.110958812459261E-8
208457,1105,265,1.110958812459261E-8
208458,1105,266,1.110958812459261E-8
208459,1105,267,1.110958812459261E-8
208460,1105,268,1.110958812459261E-8
208461,1105,269,1.110958812459261E-8
208462,1105,270,1.110958812459261E-8
208463,1105,271,1.110958812459261E-8
208464,1106,264,1.110958812459261E-8
208465,1106,265,1.110958812459261E-8
208466,1106,266,1.110958812459261E-8
208467,1106,267,1.110958812459261E-8
208468,1106,268,1.110958812459261E-8
208469,1106,269,1.110958812459261E-8
208470,1106,270,1.110958812459261E-8
208471,1106,271,1.110958812459261E-8
208472,1107,264,1.110958812459261E-8
208473,1107,265,1.110958812459261E-8
208474,1107,266,1.110958812459261E-8
208475,1107,267,1.110958812459261E-8
208476,1107,268,1.110958812459261E-8
208477,1107,269,1.110958812459261E-8
208478,1107,270,1.110958812459261E-8
208479,1107,271,1.110958812459261E-8
208480,1108,264,1.110958812459261E-8
208481,1108,265,1.110958812459261E-8
208482,1108,266,1.110958812459261E-8
208483,1108,267,1.110958812459261E-8
208484,1108,268,1.110958812459261E-8
208485,1108,269,1.110958812459261E-8
208486,1108,270,1.110958812459261E-8
208487,1108,271,1.110958812459261E-8
208488,1109,264,1.110958812459261E-8
208489,1109,265,1.110958812459261E-8
208490,1109,266,1.110958812459261E-8
208491,1109,267,1.110958812459261E-8
208492,1109,268,1.110958812459261E-8
208493,1109,269,1.110958812459261E-8
208494,1109,270,1.110958812459261E-8
208495,1109,271,1.110958812459261E-8
208496,1110,264,1.110958812459261E-8
208497,1110,265,1.110958812459261E-8
208498,1110,266,1.110958812459261E-8
208499,1110,267,1.110958812459261E-8
208500,1110,268,1.110958812459261E-8
208501,1110,269,1.110958812459261E-8
208502,1110,270,1.110958812459261E-8
208503,1110,271,1.110958812459261E-8
208504,1111,264,1.110958812459261E-8
208505,1111,265,1.110958812459261E-8
208506,1111,266,1.110958812459261E-8
208507,1111,267,1.110958812459261E-8
208508,1111,268,1.110958812459261E-8
208509,1111,269,1.110958812459261E-8
208510,1111,270,1.110958812459261E-8
208511,1111,271,1.110958812459261E-8
208512,656,536,1.110958812459261E-8
208513,656,537,1.110958812459261E-8
208514,656,538,1.110958812459261E-8
208515,656,539,1.110958812459261E-8
208516,656,540,1.110958812459261E-8
208517,656,541,1.110958812459261E-8
208518,656,542,1.110958812459261E-8
208519,656,543,1.110958812459261E-8
208520,657,536,1.110958812459261E-8
208521,657,537,1.110958812459261E-8
208522,657,538,1.110958812459261E-8
208523,657,539,1.110958812459261E-8
208524,657,540,1.110958812459261E-8
208525,657,541,1.110958812459261E-8
208526,657,542,1.110958812459261E-8
208527,657,543,1.110958812459261E-8
208528,658,536,1.110958812459261E-8
208529,658,537,1.110958812459261E-8
208530,658,538,1.110958812459261E-8
208531,658,539,1.110958812459261E-8
208532,658,540,1.110958812459261E-8
208533,658,541,1.110958812459261E-8
208534,658,542,1.110958812459261E-8
208535,658,543,1.110958812459261E-8
208536,659,536,1.110958812459261E-8
208537,659,537,1.110958812459261E-8
208538,659,538,1.110958812459261E-8
208539,659,539,1.110958812459261E-8
208540,659,540,1.110958812459261E-8
208541,659,541,1.110958812459261E-8
208542,659,542,1.110958812459261E-8
208543,659,543,1.110958812459261E-8
208544,660,536,1.110958812459261E-8
208545,660,537,1.110958812459261E-8
208546,660,538,1.110958812459261E-8
208547,660,539,1.110958812459261E-8
208548,660,540,1.110958812459261E-8
208549,660,541,1.110958812459261E-8
208550,660,542,1.110958812459261E-8
208551,660,543,1.110958812459261E-8
208552,661,536,1.110958812459261E-8
208553,661,537,1.110958812459261E-8
208554,661,538,1.110958812459261E-8
208555,661,539,1.110958812459261E-8
208556,661,540,1.110958812459261E-8
208557,661,541,1.110958812459261E-8
208558,661,542,1.110958812459261E-8
208559,661,543,1.110958812459261E-8
208560,662,536,1.110958812459261E-8
208561,662,537,1.110958812459261E-8
208562,662,538,1.110958812459261E-8
208563,662,539,1.110958812459261E-8
208564,662,540,1.110958812459261E-8
208565,662,541,1.110958812459261E-8
208566,662,542,1.110958812459261E-8
208567,662,543,1.110958812459261E-8
208568,663,536,1.110958812459261E-8
208569,663,537,1.110958812459261E-8
208570,663,538,1.110958812459261E-8
208571,663,539,1.110958812459261E-8
208572,663,540,1.110958812459261E-8
208573,663,541,1.110958812459261E-8
208574,663,542,1.110958812459261E-8
208575,663,543,1.110958812459261E-8
208576,1120,264,1.110958812459261E-8
208577,1120,265,1.110958812459261E-8
208578,1120,266,1.110958812459261E-8
208579,1120,267,1.110958812459261E-8
208580,1120,268,1.110958812459261E-8
208581,1120,269,1.110958812459261E-8
208582,1120,270,1.110958812459261E-8
208583,1120,271,1.110958812459261E-8
208584,1121,264,1.110958812459261E-8
208585,1121,265,1.110958812459261E-8
208586,1121,266,1.110958812459261E-8
208587,1121,267,1.110958812459261E-8
208588,1121,268,1.110958812459261E-8
208589,1121,269,1.110958812459261E-8
208590,1121,270,1.110958812459261E-8
208591,1121,271,1.110958812459261E-8
208592,1122,264,1.110958812459261E-8
208593,1122,265,1.110958812459261E-8
208594,1122,266,1.110958812459261E-8
208595,1122,267,1.110958812459261E-8
208596,1122,268,1.110958812459261E-8
208597,1122,269,1.110958812459261E-8
208598,1122,270,1.110958812459261E-8
208599,1122,271,1.110958812459261E-8
208600,1123,264,1.110958812459261E-8
208601,1123,265,1.110958812459261E-8
208602,1123,266,1.110958812459261E-8
208603,1123,267,1.110958812459261E-8
208604,1123,268,1.110958812459261E-8
208605,1123,269,1.110958812459261E-8
208606,1123,270,1.110958812459261E-8
208607,1123,271,1.110958812459261E-8
208608,1124,264,1.110958812459261E-8
208609,1124,265,1.110958812459261E-8
208610,1124,266,1.110958812459261E-8
208611,1124,267,1.110958812459261E-8
208612,1124,268,1.110958812459261E-8
208613,1124,269,1.110958812459261E-8
208614,1124,270,1.110958812459261E-8
208615,1124,271,1.110958812459261E-8
208616,1125,264,1.110958812459261E-8
208617,1125,265,1.110958812459261E-8
208618,1125,266,1.110958812459261E-8
208619,1125,267,1.110958812459261E-8
208620,1125,268,1.110958812459261E-8
208621,1125,269,1.110958812459261E-8
208622,1125,270,1.110958812459261E-8
208623,1125,271,1.110958812459261E-8
208624,1126,264,1.110958812459261E-8
208625,1126,265,1.110958812459261E-8
208626,1126,266,1.110958812459261E-8
208627,1126,267,1.110958812459261E-8
208628,1126,268,1.110958812459261E-8
208629,1126,269,1.110958812459261E-8
208630,1126,270,1.110958812459261E-8
208631,1126,271,1.110958812459261E-8
208632,1127,264,1.110958812459261E-8
208633,1127,265,1.110958812459261E-8
208634,1127,266,1.110958812459261E-8
208635,1127,267,1.110958812459261E-8
208636,1127,268,1.110958812459261E-8
208637,1127,269,1.110958812459261E-8
208638,1127,270,1.110958812459261E-8
208639,1127,271,1.110958812459261E-8
208640,280,920,1.110958812459261E-8
208641,280,921,1.110958812459261E-8
208642,280,922,1.110958812459261E-8
208643,280,923,1.110958812459261E-8
208644,280,924,1.110958812459261E-8
208645,280,925,1.110958812459261E-8
208646,280,926,1.110958812459261E-8
208647,280,927,1.110958812459261E-8
208648,281,920,1.110958812459261E-8
208649,281,921,1.110958812459261E-8
208650,281,922,1.110958812459261E-8
208651,281,923,1.110958812459261E-8
208652,281,924,1.110958812459261E-8
208653,281,925,1.110958812459261E-8
208654,281,926,1.110958812459261E-8
208655,281,927,1.110958812459261E-8
208656,282,920,1.110958812459261E-8
208657,282,921,1.110958812459261E-8
208658,282,922,1.110958812459261E-8
208659,282,923,1.110958812459261E-8
208660,282,924,1.110958812459261E-8
208661,282,925,1.110958812459261E-8
208662,282,926,1.110958812459261E-8
208663,282,927,1.110958812459261E-8
208664,283,920,1.110958812459261E-8
208665,283,921,1.110958812459261E-8
208666,283,922,1.110958812459261E-8
208667,283,923,1.110958812459261E-8
208668,283,924,1.110958812459261E-8
208669,283,925,1.110958812459261E-8
208670,283,926,1.110958812459261E-8
208671,283,927,1.110958812459261E-8
208672,284,920,1.110958812459261E-8
208673,284,921,1.110958812459261E-8
208674,284,922,1.110958812459261E-8
208675,284,923,1.110958812459261E-8
208676,284,924,1.110958812459261E-8
208677,284,925,1.110958812459261E-8
208678,284,926,1.110958812459261E-8
208679,284,927,1.110958812459261E-8
208680,285,920,1.110958812459261E-8
208681,285,921,1.110958812459261E-8
208682,285,922,1.110958812459261E-8
208683,285,923,1.110958812459261E-8
208684,285,924,1.110958812459261E-8
208685,285,925,1.110958812459261E-8
208686,285,926,1.110958812459261E-8
208687,285,927,1.110958812459261E-8
208688,286,920,1.110958812459261E-8
208689,286,921,1.110958812459261E-8
208690,286,922,1.110958812459261E-8
208691,286,923,1.110958812459261E-8
208692,286,924,1.110958812459261E-8
208693,286,925,1.110958812459261E-8
208694,286,926,1.110958812459261E-8
208695,286,927,1.110958812459261E-8
208696,287,920,1.110958812459261E-8
208697,287,921,1.110958812459261E-8
208698,287,922,1.110958812459261E-8
208699,287,923,1.110958812459261E-8
208700,287,924,1.110958812459261E-8
208701,287,925,1.110958812459261E-8
208702,287,926,1.110958812459261E-8
208703,287,927,1.110958812459261E-8
208704,544,1096,1.110958812459261E-8
208705,544,1097,1.110958812459261E-8
208706,544,1098,1.110958812459261E-8
208707,544,1099,1.110958812459261E-8
208708,544,1100,1.110958812459261E-8
208709,544,1101,1.110958812459261E-8
208710,544,1102,1.110958812459261E-8
208711,544,1103,1.110958812459261E-8
208712,545,1096,1.110958812459261E-8
208713,545,1097,1.110958812459261E-8
208714,545,1098,1.110958812459261E-8
208715,545,1099,1.110958812459261E-8
208716,545,1100,1.110958812459261E-8
208717,545,1101,1.110958812459261E-8
208718,545,1102,1.110958812459261E-8
208719,545,1103,1.110958812459261E-8
208720,546,1096,1.110958812459261E-8
208721,546,1097,1.110958812459261E-8
208722,546,1098,1.110958812459261E-8
208723,546,1099,1.110958812459261E-8
208724,546,1100,1.110958812459261E-8
208725,546,1101,1.110958812459261E-8
208726,546,1102,1.110958812459261E-8
208727,546,1103,1.110958812459261E-8
208728,547,1096,1.110958812459261E-8
208729,547,1097,1.110958812459261E-8
208730,547,1098,1.110958812459261E-8
208731,547,1099,1.110958812459261E-8
208732,547,1100,1.110958812459261E-8
208733,547,1101,1.110958812459261E-8
208734,547,1102,1.110958812459261E-8
208735,547,1103,1.110958812459261E-8
208736,548,1096,1.110958812459261E-8
208737,548,1097,1.110958812459261E-8
208738,548,1098,1.110958812459261E-8
208739,548,1099,1.110958812459261E-8
208740,548,1100,1.110958812459261E-8
208741,548,1101,1.110958812459261E-8
208742,548,1102,1.110958812459261E-8
208743,548,1103,1.110958812459261E-8
208744,549,1096,1.110958812459261E-8
208745,549,1097,1.110958812459261E-8
208746,549,1098,1.110958812459261E-8
208747,549,1099,1.110958812459261E-8
208748,549,1100,1.110958812459261E-8
208749,549,1101,1.110958812459261E-8
208750,549,1102,1.110958812459261E-8
208751,549,1103,1.110958812459261E-8
208752,550,1096,1.110958812459261E-8
208753,550,1097,1.110958812459261E-8
208754,550,1098,1.110958812459261E-8
208755,550,1099,1.110958812459261E-8
208756,550,1100,1.110958812459261E-8
208757,550,1101,1.110958812459261E-8
208758,550,1102,1.110958812459261E-8
208759,550,1103,1.110958812459261E-8
208760,551,1096,1.110958812459261E-8
208761,551,1097,1.110958812459261E-8
208762,551,1098,1.110958812459261E-8
208763,551,1099,1.110958812459261E-8
208764,551,1100,1.110958812459261E-8
208765,551,1101,1.110958812459261E-8
208766,551,1102,1.110958812459261E-8
208767,551,1103,1.110958812459261E-8
208768,152,880,1.110958812459261E-8
208769,152,881,1.110958812459261E-8
208770,152,882,1.110958812459261E-8
208771,152,883,1.110958812459261E-8
208772,152,884,1.110958812459261E-8
208773,152,885,1.110958812459261E-8
208774,152,886,1.110958812459261E-8
208775,152,887,1.110958812459261E-8
208776,153,880,1.110958812459261E-8
208777,153,881,1.110958812459261E-8
208778,153,882,1.110958812459261E-8
208779,153,883,1.110958812459261E-8
208780,153,884,1.110958812459261E-8
208781,153,885,1.110958812459261E-8
208782,153,886,1.110958812459261E-8
208783,153,887,1.110958812459261E-8
208784,154,880,1.110958812459261E-8
208785,154,881,1.110958812459261E-8
208786,154,882,1.110958812459261E-8
208787,154,883,1.110958812459261E-8
208788,154,884,1.110958812459261E-8
208789,154,885,1.110958812459261E-8
208790,154,886,1.110958812459261E-8
208791,154,887,1.110958812459261E-8
208792,155,880,1.110958812459261E-8
208793,155,881,1.110958812459261E-8
208794,155,882,1.110958812459261E-8
208795,155,883,1.110958812459261E-8
208796,155,884,1.110958812459261E-8
208797,155,885,1.110958812459261E-8
208798,155,886,1.110958812459261E-8
208799,155,887,1.110958812459261E-8
208800,156,880,1.110958812459261E-8
208801,156,881,1.110958812459261E-8
208802,156,882,1.110958812459261E-8
208803,156,883,1.110958812459261E-8
208804,156,884,1.110958812459261E-8
208805,156,885,1.110958812459261E-8
208806,156,886,1.110958812459261E-8
208807,156,887,1.110958812459261E-8
208808,157,880,1.110958812459261E-8
208809,157,881,1.110958812459261E-8
208810,157,882,1.110958812459261E-8
208811,157,883,1.110958812459261E-8
208812,157,884,1.110958812459261E-8
208813,157,885,1.110958812459261E-8
208814,157,886,1.110958812459261E-8
208815,157,887,1.110958812459261E-8
208816,158,880,1.110958812459261E-8
208817,158,881,1.110958812459261E-8
208818,158,882,1.110958812459261E-8
208819,158,883,1.110958812459261E-8
208820,158,884,1.110958812459261E-8
208821,158,885,1.110958812459261E-8
208822,158,886,1.110958812459261E-8
208823,158,887,1.110958812459261E-8
208824,159,880,1.110958812459261E-8
208825,159,881,1.110958812459261E-8
208826,159,882,1.110958812459261E-8
208827,159,883,1.110958812459261E-8
208828,159,884,1.110958812459261E-8
208829,159,885,1.110958812459261E-8
208830,159,886,1.110958812459261E-8
